longitude,latitude,altitude
10.430708,49.705133,327.6
10.430646,49.705457,326.6
10.430477,49.705938,324.6
10.430227,49.706404,322.9
10.429802,49.707023,321.8
10.429778,49.707134,321.7
10.42979,49.70726,321.7
10.429875,49.707354,321.6
10.429961,49.707418,321.6
10.430086,49.707491,321.6
10.430133,49.707516,321.6
10.43043,49.70776,321.8
10.430746,49.708102,322.1
10.430817,49.708171,322.2
10.430918,49.708269,322.3
10.431111,49.708476,322.5
10.431246,49.708738,323.1
10.431454,49.709311,324.4
10.431121,49.70932,324.9
10.430979,49.709344,325.2
10.430863,49.709422,325.5
10.430652,49.709681,326.3
10.430636,49.709698,326.5
10.430484,49.709872,327.0
10.430292,49.710023,327.2
10.429782,49.710347,327.3
10.429532,49.710499,327.0
10.429116,49.710741,326.1
10.428779,49.711004,325.4
10.42868,49.711124,325.2
10.428604,49.711277,325.0
10.428429,49.711934,324.2
10.428231,49.712265,324.0
10.427627,49.713181,324.1
10.427468,49.713502,324.0
10.426507,49.717623,326.9
10.426392,49.717969,327.1
10.426264,49.718233,327.2
10.426023,49.71861,327.2
10.42586,49.718849,327.2
10.425589,49.719043,327.2
10.422578,49.720719,329.5
10.422232,49.720888,329.9
10.421946,49.721014,330.1
10.421602,49.721129,330.2
10.419005,49.72196,329.5
10.41785,49.722324,329.8
10.417581,49.722417,329.8
10.416526,49.722861,329.8
10.415581,49.72315,329.9
10.415177,49.723258,330.0
10.414845,49.723347,330.2
10.414828,49.723352,330.3
10.41461,49.723413,330.4
10.41439,49.723491,330.6
10.414126,49.72363,330.9
10.413406,49.72406,332.0
10.413006,49.724254,332.5
10.412444,49.724484,333.5
10.412391,49.724528,333.8
10.412387,49.72486,334.7
10.412267,49.725172,335.5
10.412001,49.725782,337.9
10.411814,49.725962,338.8
10.411738,49.726045,339.2
10.41103,49.7268,342.0
10.410591,49.727466,343.7
10.410067,49.728341,344.8
10.409877,49.72871,344.9
10.409757,49.729155,344.7
10.409681,49.729792,343.8
10.409548,49.730038,343.4
10.409305,49.730267,343.0
10.408887,49.730469,342.8
10.407315,49.731075,342.9
10.40694,49.731179,343.0
10.406487,49.731235,342.9
10.405748,49.731205,343.0
10.405095,49.73116,342.9
10.4049,49.73113,342.9
10.403749,49.730811,342.7
10.403293,49.730752,342.6
10.403023,49.730754,342.5
10.402577,49.730786,342.4
10.401972,49.730873,342.5
10.401555,49.730951,342.6
10.401068,49.731072,342.9
10.400451,49.731255,343.6
10.40003,49.731417,344.1
10.399551,49.731641,344.7
10.398397,49.732273,346.3
10.397898,49.732524,347.3
10.397437,49.732715,348.4
10.396458,49.733155,351.7
10.396282,49.733263,352.2
10.395463,49.733883,356.1
10.394597,49.73477,361.4
10.394053,49.735502,365.2
10.393751,49.735845,366.4
10.39291,49.736289,367.8
10.392266,49.736583,368.4
10.391699,49.736919,368.7
10.390778,49.737546,368.8
10.390617,49.737699,368.7
10.390353,49.73792,368.8
10.390263,49.737955,368.8
10.390157,49.737975,368.9
10.390034,49.737967,368.9
10.389916,49.737931,368.9
10.389668,49.737816,369.0
10.389515,49.73778,369.0
10.389339,49.737764,369.1
10.389174,49.737779,369.2
10.389032,49.737816,369.2
10.388895,49.737887,369.5
10.388827,49.737958,369.7
10.388789,49.738045,370.0
10.388826,49.738336,370.7
10.38882,49.738453,371.0
10.388736,49.738623,371.2
10.388586,49.738732,371.4
10.386432,49.739958,377.7
10.385703,49.740478,380.2
10.385485,49.740668,380.7
10.385266,49.740935,381.3
10.385097,49.741103,381.6
10.384098,49.741599,382.3
10.384006,49.741687,382.4
10.383961,49.741794,382.4
10.383969,49.741894,382.5
10.384033,49.742,382.6
10.384119,49.742069,382.6
10.384306,49.742142,382.7
10.384788,49.742217,382.9
10.385009,49.742285,382.9
10.385214,49.742384,383.0
10.385277,49.742476,383.1
10.385301,49.74257,383.3
10.385299,49.742679,383.4
10.385345,49.742784,383.6
10.385506,49.742939,383.8
10.3857,49.743059,383.9
10.386965,49.743448,384.9
10.387079,49.743517,385.1
10.387125,49.743585,385.3
10.387133,49.743657,385.4
10.38711,49.743717,385.5
10.387015,49.7438,385.5
10.386875,49.743835,385.5
10.386451,49.74383,385.3
10.385411,49.743899,383.3
10.384857,49.743995,379.5
10.384656,49.744066,378.2
10.384348,49.744224,375.5
10.38414,49.744374,372.8
10.3841,49.744435,371.4
10.384089,49.7445,370.1
10.384134,49.74476,367.6
10.384055,49.744876,366.4
10.383917,49.74493,365.2
10.38375,49.744923,364.1
10.383651,49.744896,363.1
10.383472,49.744819,362.0
10.383395,49.744769,361.1
10.383257,49.744608,359.4
10.383126,49.744369,358.3
10.383067,49.744301,358.0
10.383007,49.744259,357.8
10.382839,49.744207,357.5
10.382558,49.744199,357.1
10.381826,49.744277,355.5
10.381273,49.744371,353.6
10.381056,49.744456,353.0
10.380869,49.744594,351.7
10.380623,49.744858,349.5
10.380494,49.744923,348.8
10.38038,49.744947,348.1
10.379716,49.745014,345.1
10.379309,49.745076,343.1
10.378989,49.745151,341.9
10.377902,49.745542,336.9
10.376664,49.746014,328.8
10.375886,49.746663,321.5
10.375788,49.746745,320.6
10.37522,49.747237,315.7
10.374018,49.748319,306.7
10.372287,49.74985,299.2
10.371769,49.750339,297.4
10.371409,49.750792,296.4
10.371375,49.750823,296.1
10.371321,49.750895,296.0
10.370881,49.751424,295.2
10.370752,49.751562,295.1
10.370597,49.751643,294.9
10.370486,49.751688,294.8
10.370329,49.751719,294.7
10.370015,49.751747,294.5
10.369624,49.751755,294.4
10.369234,49.751764,294.2
10.368262,49.75178,293.1
10.367933,49.751785,292.6
10.367982,49.752143,292.0
10.367957,49.752395,291.6
10.367859,49.752713,290.9
10.367783,49.75308,290.0
10.367773,49.753279,289.9
10.367794,49.75346,290.1
10.367891,49.753751,290.5
10.368176,49.754348,292.4
10.369547,49.756951,303.5
10.369927,49.757762,305.3
10.370644,49.759562,301.3
10.370659,49.759626,300.8
10.370958,49.760405,298.0
10.37129,49.76139,295.6
10.371714,49.762968,292.7
10.371722,49.762998,292.5
10.371754,49.763116,292.4
10.371856,49.763569,291.6
10.371911,49.763936,291.2
10.371948,49.76465,290.8
10.371919,49.765288,291.3
10.37189,49.766163,291.9
10.371875,49.767343,290.2
10.371869,49.767498,290.0
10.371865,49.76761,289.9
10.371883,49.768153,289.5
10.371992,49.768854,289.8
10.371772,49.768905,289.9
10.371444,49.769039,290.0
10.371311,49.769094,290.0
10.370492,49.769562,289.0
10.370187,49.769743,288.6
10.369854,49.770077,287.7
10.369831,49.770099,287.4
10.369774,49.770156,287.2
10.369941,49.770205,287.0
10.36986,49.770248,286.7
10.36868,49.770575,285.8
10.368519,49.770657,285.8
10.367836,49.771175,285.5
10.367292,49.77169,285.2
10.367018,49.771935,284.8
10.366931,49.772011,284.7
10.36688,49.772056,284.6
10.366466,49.772332,283.7
10.366129,49.772581,283.2
10.365851,49.772828,282.9
10.365203,49.77349,282.7
10.364812,49.773888,283.2
10.363826,49.774888,284.3
10.361114,49.777689,276.2
10.359745,49.779065,274.0
10.358972,49.779867,273.9
10.358096,49.780758,272.2
10.357779,49.781077,271.7
10.357537,49.781381,271.4
10.356969,49.782202,271.3
10.356507,49.782757,271.4
10.355619,49.783722,271.3
10.355464,49.783923,271.3
10.355408,49.783995,271.3
10.355099,49.784394,271.1
10.354697,49.785016,270.6
10.354552,49.785291,270.5
10.35445,49.785556,270.3
10.354383,49.785843,270.2
10.354348,49.786128,270.1
10.354359,49.786422,270.1
10.35441,49.786796,270.1
10.354445,49.78694,270.2
10.354466,49.787028,270.2
10.355045,49.789002,269.9
10.355322,49.789911,269.2
10.355592,49.790808,268.7
10.355831,49.791603,267.7
10.355887,49.791998,267.0
10.35589,49.792166,266.8
10.355862,49.792458,266.2
10.355834,49.792684,265.7
10.354338,49.792552,263.2
10.353855,49.792509,262.3
10.35349,49.792477,261.8
10.35322,49.792466,261.5
10.35264,49.792443,260.6
10.351754,49.792464,259.4
10.351585,49.793141,258.0
10.351573,49.793185,257.8
10.351553,49.793256,257.6
10.35147,49.793555,257.3
10.351295,49.794197,257.3
10.351253,49.794348,257.4
10.351186,49.794574,257.5
10.351379,49.794616,257.6
10.351594,49.794703,257.8
10.351545,49.795422,259.4
10.351506,49.795978,260.5
10.35206,49.796023,261.2
10.351855,49.796451,262.0
10.351716,49.79674,262.3
10.351567,49.797074,262.2
10.351543,49.797126,262.1
10.35115,49.797021,261.8
10.350855,49.796943,261.6
10.350732,49.796909,261.4
10.349872,49.796689,259.7
10.348952,49.796431,258.1
10.348216,49.796239,257.2
10.347841,49.796142,256.9
10.347672,49.796092,256.8
10.347549,49.796064,256.7
10.347051,49.79595,256.2
10.34666,49.795869,255.7
10.346344,49.795804,255.2
10.346311,49.795863,254.9
10.346274,49.795964,254.6
10.346276,49.795973,254.3
10.346198,49.79598,254.0
10.346106,49.796015,253.8
10.346088,49.796045,253.5
10.346058,49.796169,253.2
10.346055,49.796177,252.9
10.346036,49.796283,252.7
10.346029,49.796349,252.4
10.345998,49.796483,252.2
10.345979,49.79654,251.9
10.345925,49.796592,251.7
10.345857,49.796645,251.4
10.345799,49.79668,251.2
10.345747,49.796692,251.0
10.345661,49.796704,250.8
10.345635,49.796675,250.8
10.345569,49.796639,250.6
10.345377,49.796582,250.5
10.344794,49.796472,250.2
10.344271,49.796459,250.0
10.344023,49.796473,249.9
10.343405,49.796539,249.6
10.342659,49.796583,250.0
10.34232,49.797329,250.7
10.341821,49.798436,250.9
10.341559,49.79901,250.4
10.341544,49.799041,250.3
10.340879,49.800522,251.6
10.340645,49.801035,252.5
10.340474,49.801436,253.1
10.340205,49.802016,254.2
10.340172,49.802091,254.5
10.34001,49.802451,255.3
10.339264,49.804128,259.0
10.339208,49.804239,259.2
10.339141,49.804349,259.4
10.338806,49.804735,260.0
10.338582,49.804921,260.2
10.338252,49.805148,260.5
10.338056,49.805253,260.6
10.337357,49.805566,260.8
10.337234,49.805623,260.8
10.332437,49.807754,260.8
10.332309,49.807809,260.8
10.326789,49.810266,257.0
10.326714,49.8103,256.9
10.325755,49.810739,255.6
10.325175,49.810995,254.7
10.32471,49.8112,254.0
10.321927,49.812419,253.5
10.321395,49.812645,253.7
10.321054,49.81276,253.7
10.320594,49.812882,253.7
10.320047,49.81298,253.6
10.319644,49.813022,253.4
10.319255,49.813043,253.3
10.318179,49.813075,252.6
10.317789,49.81309,252.3
10.315426,49.813179,252.4
10.314752,49.813209,253.0
10.314805,49.813372,253.1
10.314851,49.813521,253.1
10.315086,49.814279,252.4
10.315293,49.814951,250.7
10.315314,49.815016,250.3
10.31533,49.815066,250.0
10.315488,49.815553,248.2
10.31566,49.816028,246.8
10.315862,49.816484,245.5
10.316038,49.816837,244.3
10.316104,49.81697,244.0
10.316287,49.817347,242.8
10.316537,49.817843,241.4
10.316773,49.818312,239.8
10.316795,49.818357,239.5
10.317139,49.81905,237.8
10.317372,49.819521,237.2
10.317459,49.81969,237.1
10.317714,49.820159,236.3
10.318006,49.820635,235.6
10.318237,49.821006,234.5
10.318352,49.82119,233.8
10.318564,49.821619,232.2
10.318637,49.821869,231.8
10.318671,49.822061,231.3
10.31867,49.82215,231.1
10.318669,49.822428,230.4
10.318612,49.823268,229.6
10.318607,49.823341,229.5
10.318592,49.823577,229.3
10.318558,49.823825,229.1
10.318471,49.824155,228.8
10.318365,49.824354,228.5
10.318139,49.824652,228.1
10.317951,49.824857,227.7
10.317673,49.825174,226.6
10.317671,49.825279,226.2
10.317552,49.825311,225.9
10.317474,49.825366,225.6
10.317309,49.825555,224.9
10.3172,49.825721,224.2
10.317063,49.825946,223.2
10.317009,49.826042,222.7
10.316901,49.826251,221.7
10.316718,49.82651,220.4
10.316541,49.826774,219.4
10.316322,49.827041,219.0
10.316155,49.827224,218.8
10.315898,49.827485,218.7
10.315787,49.827593,218.7
10.315636,49.827754,219.0
10.315548,49.827852,219.2
10.315438,49.827963,219.4
10.315291,49.828118,219.8
10.314963,49.828463,220.9
10.314112,49.829342,224.0
10.313666,49.829858,225.9
10.31333,49.830287,226.9
10.312352,49.831713,232.5
10.311629,49.832594,238.0
10.311447,49.83295,239.5
10.311309,49.83328,240.4
10.311072,49.833734,241.5
10.310626,49.834314,242.6
10.310167,49.834785,243.2
10.309117,49.835804,244.3
10.308888,49.836031,244.1
10.308462,49.836413,243.5
10.308034,49.836723,242.8
10.306931,49.837341,240.6
10.306677,49.837518,240.3
10.306425,49.837724,240.1
10.305832,49.838335,239.9
10.305374,49.838904,240.4
10.304345,49.840213,241.9
10.304276,49.840294,242.0
10.30426,49.840317,242.0
10.304206,49.840389,242.0
10.3039,49.840793,242.0
10.30374,49.841023,242.0
10.303644,49.841192,241.9
10.303598,49.841322,241.9
10.303601,49.841621,241.8
10.303592,49.841699,241.8
10.303553,49.841767,241.9
10.303476,49.841822,241.9
10.3034,49.841858,241.9
10.303272,49.841886,241.9
10.303045,49.841909,241.9
10.30292,49.84193,242.0
10.302804,49.841967,242.0
10.302654,49.842046,242.1
10.302367,49.842233,242.3
10.302262,49.842325,242.5
10.302148,49.842398,242.7
10.301982,49.842447,242.9
10.30185,49.842455,243.1
10.301766,49.842454,243.4
10.301696,49.842453,243.7
10.301384,49.842454,244.3
10.301336,49.842458,244.6
10.301263,49.842486,244.8
10.300909,49.842771,245.7
10.300821,49.842812,246.0
10.30058,49.842862,246.2
10.300501,49.842879,246.4
10.300405,49.842918,246.6
10.300243,49.843019,246.7
10.300071,49.843151,246.8
10.299964,49.843225,247.0
10.299821,49.843331,247.1
10.29963,49.843445,247.3
10.299677,49.843506,247.4
10.299673,49.843568,247.5
10.299261,49.844414,248.4
10.299067,49.84483,248.9
10.298948,49.845095,249.1
10.29863,49.84572,249.2
10.298584,49.8458,249.2
10.29844,49.846077,249.2
10.297995,49.846927,249.0
10.29786,49.847134,249.0
10.297359,49.847862,249.1
10.297002,49.848396,249.5
10.296806,49.84875,249.9
10.296722,49.849096,250.2
10.296746,49.849988,250.8
10.296877,49.851043,250.2
10.296874,49.851835,249.5
10.296833,49.852487,249.1
10.296752,49.853273,248.6
10.296715,49.853541,248.5
10.296604,49.854208,248.8
10.296508,49.854533,249.0
10.296055,49.855586,250.4
10.295581,49.856616,251.0
10.295503,49.856784,251.0
10.29511,49.857744,251.5
10.295016,49.858064,251.6
10.294894,49.859043,251.9
10.294908,49.859349,251.9
10.295126,49.859868,251.9
10.295332,49.860433,251.7
10.295423,49.860726,251.5
10.295594,49.861083,251.1
10.296288,49.861892,250.5
10.296342,49.86199,250.5
10.296375,49.862109,250.5
10.296381,49.862133,250.6
10.29607,49.862167,250.6
10.295697,49.862238,250.6
10.295551,49.862287,250.7
10.295425,49.862343,250.7
10.295394,49.862358,250.8
10.295297,49.862434,250.8
10.295235,49.862486,250.8
10.295165,49.862564,250.8
10.295052,49.86271,250.8
10.295012,49.862782,250.8
10.294844,49.863097,250.6
10.294621,49.863493,250.3
10.294546,49.863582,250.2
10.294438,49.863691,250.2
10.294254,49.863856,250.0
10.294117,49.863967,249.8
10.294043,49.864002,249.6
10.293968,49.864015,249.4
10.29285,49.863906,247.9
10.292739,49.863899,247.8
10.292633,49.863899,247.8
10.292442,49.863928,247.8
10.292294,49.863987,247.7
10.29182,49.864397,247.7
10.291613,49.864509,247.7
10.291533,49.864528,247.9
10.291536,49.864555,248.2
10.291492,49.864625,248.4
10.291201,49.865017,249.0
10.291165,49.865074,249.1
10.291126,49.865229,249.2
10.291161,49.865347,249.3
10.291348,49.86569,249.2
10.29152,49.866,249.0
10.291631,49.866303,248.6
10.29167,49.866504,248.1
10.291681,49.866843,247.3
10.291619,49.867146,246.7
10.291594,49.867238,246.5
10.291502,49.867444,246.2
10.291166,49.867892,245.4
10.290802,49.868201,244.9
10.290416,49.8685,244.3
10.290318,49.868573,244.1
10.289385,49.869269,241.7
10.289078,49.869571,240.3
10.288873,49.869872,239.5
10.288709,49.870171,239.5
10.288649,49.870346,239.6
10.288605,49.870493,239.7
10.288555,49.870703,240.0
10.288542,49.871006,240.8
10.288564,49.871322,241.9
10.288888,49.872464,247.1
10.28892,49.872665,248.6
10.288907,49.872937,250.9
10.288764,49.874783,258.5
10.288737,49.875177,257.8
10.288739,49.875555,257.1
10.288748,49.876084,257.0
10.288774,49.876359,257.3
10.288898,49.876885,258.2
10.289094,49.877538,260.7
10.289204,49.878146,262.6
10.28934,49.879121,262.7
10.289351,49.879616,260.6
10.289319,49.879778,260.1
10.289238,49.879958,259.3
10.288943,49.880335,257.6
10.288825,49.880552,256.6
10.288761,49.88077,255.7
10.288573,49.881796,249.9
10.288452,49.882214,246.3
10.288177,49.882719,240.2
10.288091,49.882872,238.9
10.287943,49.883045,236.5
10.287643,49.883248,233.0
10.286838,49.883711,225.7
10.286756,49.883807,225.0
10.286149,49.884714,221.8
10.285963,49.884722,221.7
10.285854,49.884753,221.5
10.285821,49.884762,221.4
10.285572,49.884902,221.2
10.285473,49.884952,221.1
10.285312,49.884978,221.1
10.285036,49.884943,221.1
10.284981,49.884931,221.2
10.28475,49.884884,221.2
10.284707,49.884934,221.4
10.284599,49.884971,221.6
10.283938,49.88509,222.3
10.283379,49.885218,222.9
10.282872,49.885341,224.1
10.282395,49.885472,225.6
10.282188,49.885537,226.1
10.281931,49.88564,227.1
10.281559,49.8858,228.9
10.2809,49.886122,232.3
10.280591,49.886366,234.5
10.280357,49.886657,236.2
10.280092,49.887018,239.4
10.279131,49.888615,249.5
10.278827,49.889081,249.4
10.278055,49.890177,249.8
10.276977,49.89138,252.3
10.276928,49.891434,252.5
10.276654,49.891745,253.2
10.276385,49.892083,254.1
10.276221,49.892368,254.6
10.276117,49.892617,254.8
10.276052,49.892767,255.0
10.27598,49.892935,255.1
10.275553,49.893857,255.0
10.275325,49.894205,254.6
10.274984,49.894597,254.0
10.274805,49.894777,253.5
10.274649,49.894925,253.2
10.273851,49.8956,249.7
10.273147,49.896455,243.8
10.27309,49.896524,243.1
10.272807,49.896809,240.6
10.272606,49.89701,238.9
10.272343,49.897285,236.6
10.272251,49.897419,235.9
10.27202,49.897822,232.9
10.271864,49.898291,229.5
10.271809,49.898453,228.8
10.271766,49.898574,228.1
10.271662,49.898778,226.9
10.271463,49.899039,225.1
10.271192,49.899002,224.5
10.270741,49.898916,222.2
10.270315,49.898795,220.2
10.270245,49.898775,219.6
10.26998,49.898693,218.6
10.26993,49.898676,218.1
10.269832,49.898642,217.6
10.269505,49.898527,216.8
10.268892,49.898256,216.0
10.26869,49.898203,215.9
10.268243,49.89811,216.3
10.268067,49.898476,217.3
10.268006,49.898951,218.4
10.268025,49.89916,218.8
10.267923,49.899587,219.3
10.267712,49.900003,219.2
10.267614,49.900132,218.9
10.267449,49.900354,218.4
10.267328,49.900554,217.9
10.267039,49.900988,216.7
10.266846,49.901278,215.9
10.266779,49.901383,215.8
10.266671,49.901538,215.6
10.266393,49.901926,215.4
10.265473,49.903234,216.4
10.265293,49.903468,216.4
10.265176,49.903621,216.5
10.264896,49.903902,216.4
10.26455,49.90415,216.4
10.264297,49.904269,216.4
10.264013,49.904377,216.5
10.263729,49.904455,216.5
10.263447,49.904504,216.6
10.262992,49.904541,216.8
10.262576,49.904531,216.9
10.261268,49.904428,217.3
10.260978,49.90443,217.4
10.260624,49.904456,217.5
10.260287,49.904506,217.6
10.260217,49.904522,217.6
10.259963,49.904577,217.7
10.259641,49.904679,217.7
10.259262,49.90483,217.8
10.25882,49.905049,218.1
10.25814,49.905403,219.1
10.257331,49.905803,220.6
10.257259,49.905839,220.8
10.256528,49.906205,222.1
10.255631,49.906663,223.3
10.254713,49.907134,225.2
10.254249,49.907442,226.2
10.254009,49.907634,226.7
10.253818,49.907818,227.1
10.253051,49.908663,228.2
10.253033,49.908679,228.1
10.25288,49.908819,228.0
10.252441,49.909116,227.5
10.252202,49.909236,227.3
10.251801,49.909401,226.9
10.247637,49.910841,230.8
10.247008,49.911071,231.7
10.246557,49.911286,232.4
10.246423,49.911355,232.5
10.246186,49.911503,232.8
10.245956,49.911683,233.0
10.24557,49.912029,233.2
10.245272,49.91234,233.3
10.245163,49.912442,233.3
10.245095,49.912507,233.3
10.244885,49.912707,233.2
10.244627,49.91291,233.0
10.244551,49.912964,232.9
10.244464,49.913017,232.9
10.244256,49.913129,232.9
10.244152,49.913183,233.0
10.243979,49.91327,233.0
10.243527,49.913486,233.0
10.243253,49.913597,233.0
10.241262,49.914335,233.1
10.240832,49.914503,233.0
10.240562,49.914622,233.1
10.239603,49.91509,233.5
10.239513,49.915151,233.6
10.239355,49.915245,233.8
10.239319,49.915264,233.9
10.239282,49.915282,234.1
10.238928,49.915453,234.4
10.238639,49.91562,234.7
10.238031,49.915951,234.4
10.237923,49.916008,234.1
10.237818,49.916064,233.9
10.237531,49.91618,233.4
10.237343,49.916214,233.1
10.237462,49.916708,231.5
10.237524,49.917142,230.3
10.237532,49.917475,229.7
10.237516,49.917697,229.5
10.237492,49.917893,229.4
10.237401,49.918185,229.4
10.237241,49.918471,229.5
10.237062,49.918635,229.5
10.236973,49.91871,229.5
10.236834,49.918796,229.5
10.236278,49.919091,229.3
10.236212,49.919178,229.3
10.236224,49.919292,229.3
10.236423,49.919672,229.4
10.236454,49.919727,229.5
10.236152,49.919739,229.5
10.2359,49.919716,229.6
10.235588,49.9197,229.7
10.235211,49.919709,229.8
10.234814,49.919741,229.8
10.234388,49.919784,230.0
10.234255,49.919794,230.0
10.233625,49.919845,230.0
10.233558,49.91986,230.0
10.233445,49.919885,230.0
10.233277,49.919933,230.1
10.232816,49.920209,230.2
10.232405,49.920468,230.3
10.231591,49.920983,231.2
10.229494,49.92234,232.5
10.229169,49.922547,232.5
10.228391,49.923035,233.4
10.227775,49.923371,234.3
10.227384,49.923536,235.0
10.22677,49.923746,236.0
10.226345,49.923887,236.8
10.224171,49.924598,240.4
10.222032,49.925308,242.3
10.221658,49.925428,242.8
10.220943,49.925649,244.3
10.220481,49.925763,245.2
10.220128,49.925817,245.7
10.219928,49.925847,246.0
10.219405,49.925883,246.9
10.219072,49.925888,247.6
10.216985,49.925959,251.6
10.216912,49.925961,251.9
10.215672,49.926004,254.5
10.215072,49.926025,255.9
10.214465,49.926045,257.3
10.213924,49.926097,258.3
10.213494,49.926174,259.3
10.213328,49.926204,259.7
10.212376,49.926431,262.1
10.212252,49.926455,262.5
10.21192,49.926518,263.3
10.211487,49.926586,264.5
10.210662,49.926659,266.5
10.209771,49.926705,268.8
10.209194,49.926728,270.6
10.207319,49.926825,275.3
10.206866,49.926846,275.9
10.206463,49.926846,276.2
10.206069,49.926839,276.4
10.205369,49.92682,276.6
10.204797,49.926798,276.5
10.203696,49.926745,275.4
10.203401,49.926727,275.0
10.203063,49.926719,274.7
10.202451,49.926777,274.1
10.20219,49.926777,273.9
10.201524,49.926786,273.2
10.20127,49.926797,273.0
10.200936,49.926804,272.6
10.20053,49.926801,272.0
10.200245,49.926778,271.4
10.200026,49.926746,271.0
10.199594,49.926634,269.7
10.199369,49.926564,269.2
10.198907,49.926408,267.6
10.198514,49.926258,266.0
10.197931,49.925994,263.9
10.197169,49.925566,262.2
10.196803,49.925304,261.8
10.196351,49.92491,260.7
10.195882,49.92446,258.6
10.195156,49.923694,254.6
10.195119,49.923661,254.0
10.195076,49.923622,253.5
10.194734,49.923318,251.0
10.194469,49.923101,249.0
10.1942,49.922917,247.8
10.193746,49.92265,245.6
10.193289,49.922436,243.6
10.193021,49.922318,242.3
10.192722,49.922214,240.8
10.192352,49.922107,239.5
10.191046,49.921797,234.5
10.190901,49.921757,233.8
10.190419,49.921603,230.7
10.189335,49.921161,222.6
10.188205,49.920712,212.2
10.188077,49.920665,211.2
10.187504,49.9205,207.8
10.186768,49.92033,204.0
10.186378,49.92028,202.6
10.185976,49.920247,201.5
10.185593,49.920238,200.7
10.185179,49.920247,200.2
10.185007,49.920263,200.0
10.184116,49.920388,199.4
10.183568,49.920488,199.1
10.183173,49.920572,199.0
10.182861,49.920669,198.9
10.182413,49.920921,198.7
10.182227,49.921053,198.6
10.182105,49.921172,198.6
10.181972,49.921359,198.6
10.181878,49.921561,198.6
10.181747,49.922124,198.5
10.181669,49.922221,198.5
10.181548,49.92232,198.4
10.181426,49.922396,198.4
10.181091,49.922494,198.4
10.180897,49.922527,198.4
10.180694,49.922537,198.4
10.180585,49.922521,198.4
10.180388,49.922472,198.4
10.179768,49.922383,198.7
10.179627,49.922343,198.8
10.179483,49.922268,198.9
10.179384,49.922178,199.0
10.179331,49.922089,199.1
10.179149,49.921797,200.0
10.179055,49.92157,200.7
10.178999,49.921634,201.1
10.178931,49.92172,201.4
10.17878,49.922195,203.3
10.17852,49.92215,203.6
10.178471,49.922732,205.5
10.1783,49.924452,214.8
10.178243,49.925304,219.4
10.178134,49.926103,219.9
10.178002,49.927011,218.2
10.177741,49.928582,216.8
10.177645,49.928962,216.1
10.177564,49.929247,215.1
10.177139,49.930226,216.0
10.176782,49.931544,226.3
10.176435,49.933292,236.8
10.176331,49.935018,238.0
10.1762,49.937201,226.1
10.176371,49.939201,218.2
10.176433,49.939758,217.1
10.1764,49.940888,216.7
10.17625,49.941809,217.1
10.175826,49.942967,216.2
10.174896,49.944885,215.9
10.174669,49.945415,216.6
10.174606,49.945638,216.9
10.174553,49.945857,216.6
10.174534,49.946018,216.3
10.174627,49.946514,214.5
10.174815,49.94696,212.4
10.175134,49.947644,207.5
10.175241,49.947885,206.4
10.175252,49.948288,205.0
10.175121,49.948659,203.8
10.174851,49.948993,202.7
10.174394,49.949399,202.6
10.174322,49.949453,202.7
10.174181,49.949559,202.8
10.173991,49.949722,203.1
10.173828,49.94989,203.4
10.173591,49.950196,203.9
10.173457,49.950553,204.5
10.173215,49.951741,207.9
10.17311,49.952373,210.7
10.17299,49.953096,213.4
10.17296,49.95372,214.5
10.173004,49.954307,214.7
10.173225,49.955674,216.9
10.173355,49.956479,217.3
10.173238,49.958039,216.3
10.173074,49.958682,218.4
10.172148,49.962309,222.3
10.17161,49.964281,225.8
10.171538,49.964628,226.5
10.171512,49.964799,226.5
10.171465,49.965492,225.5
10.171471,49.965611,225.1
10.170062,49.965597,222.7
10.168825,49.965571,223.9
10.164953,49.965351,232.3
10.16422,49.965257,233.4
10.163091,49.965031,234.4
10.162186,49.964756,234.8
10.16147,49.964611,235.0
10.160749,49.964536,235.3
10.160033,49.964484,235.7
10.159534,49.96443,235.9
10.159065,49.964412,236.1
10.158832,49.964406,236.1
10.158558,49.96446,236.3
10.158393,49.96448,236.3
10.158184,49.964459,236.4
10.156989,49.96422,237.1
10.156473,49.964166,237.4
10.15634,49.964172,237.6
10.156304,49.964173,237.8
10.15622,49.964195,238.0
10.156033,49.9642,238.1
10.155852,49.964239,238.3
10.155367,49.964948,240.2
10.154838,49.964953,241.1
10.154128,49.964904,242.3
10.153914,49.964903,242.4
10.153696,49.96488,242.6
10.152467,49.964761,243.0
10.152203,49.96473,242.8
10.151349,49.964596,242.0
10.150602,49.964468,241.1
10.148679,49.964054,240.4
10.148269,49.963993,240.5
10.14749,49.963931,241.0
10.144749,49.963941,241.2
10.143783,49.963971,241.2
10.143179,49.964017,241.3
10.141869,49.964159,241.7
10.141273,49.964203,241.9
10.140732,49.964207,242.0
10.140139,49.964202,242.0
10.13784,49.964152,242.9
10.13727,49.964143,243.2
10.135523,49.964157,243.7
10.13398,49.964231,243.0
10.133752,49.964239,242.9
10.131727,49.964316,241.6
10.130228,49.96436,240.1
10.128433,49.964381,237.0
10.127918,49.964387,236.2
10.126235,49.9644,234.7
10.125465,49.964404,235.2
10.125278,49.964405,235.3
10.124564,49.964405,236.2
10.124301,49.964385,236.4
10.124248,49.964519,236.7
10.123943,49.964504,237.2
10.122813,49.96431,239.2
10.122664,49.964307,239.4
